[Header] 2014-02-11 14:17:51,352 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Application [AWS GLacier Tool] Start
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 555
   at AWSGlaicer.Form1.BulkTransfer(String fileList) in D:\klAWS\Form1.cs:line 236
2014-03-27 11:17:39,257 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1049328729.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:39,410 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1049328729.jpg  = 0.0884413306074615
2014-03-27 11:17:39,410 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1049328729.jpg  = 0.0884413306074615
2014-03-27 11:17:39,410 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1049328729.jpg = a4e874fae0fd28653bc907e44149db31f79c8760779f22b9d0a1057d250f3f3c
2014-03-27 11:17:39,410 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1049328729.jpg\n
2014-03-27 11:17:39,616 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1049328729.jpg = a4e874fae0fd28653bc907e44149db31f79c8760779f22b9d0a1057d250f3f3c
2014-03-27 11:17:39,720 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1052220908.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:39,858 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1052220908.jpg  = 0.0698216803205711
2014-03-27 11:17:39,858 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1052220908.jpg  = 0.0698216803205711
2014-03-27 11:17:39,858 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1052220908.jpg = e8cdd0847255e2c67df6b0ced4f712c90b102404adb5a7b5bfa87514177e55e9
2014-03-27 11:17:39,858 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1052220908.jpg\n
2014-03-27 11:17:40,099 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1052220908.jpg = e8cdd0847255e2c67df6b0ced4f712c90b102404adb5a7b5bfa87514177e55e9
2014-03-27 11:17:40,207 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\105277568.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:40,523 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 105277568.JPG  = 0.17844151358183
2014-03-27 11:17:40,523 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 105277568.JPG  = 0.17844151358183
2014-03-27 11:17:40,523 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 105277568.JPG = f576921b4c171c1d61557cf1ff2e5b9262b6600ae1df442121fa12e118b1350d
2014-03-27 11:17:40,523 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 105277568.JPG\n
2014-03-27 11:17:40,901 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\105277568.JPG = f576921b4c171c1d61557cf1ff2e5b9262b6600ae1df442121fa12e118b1350d
2014-03-27 11:17:40,985 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1053617244.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:41,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1053617244.JPG  = 0.114407624943602
2014-03-27 11:17:41,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1053617244.JPG  = 0.114407624943602
2014-03-27 11:17:41,191 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1053617244.JPG = 388a21d428959e5e00823a666f1ad73752f8b3725758913ca896917450cd0e4a
2014-03-27 11:17:41,191 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1053617244.JPG\n
2014-03-27 11:17:41,449 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1053617244.JPG = 388a21d428959e5e00823a666f1ad73752f8b3725758913ca896917450cd0e4a
2014-03-27 11:17:41,602 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1059302101.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:41,628 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1059302101.jpg  = 0.0083262263410794
2014-03-27 11:17:41,628 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1059302101.jpg  = 0.0083262263410794
2014-03-27 11:17:41,628 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1059302101.jpg = 2af4e8f3c5b23fad52088372a59464441f5de90dcaccf900bfe8c5b99d6b3a1c
2014-03-27 11:17:41,628 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1059302101.jpg\n
2014-03-27 11:17:41,740 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1059302101.jpg = 2af4e8f3c5b23fad52088372a59464441f5de90dcaccf900bfe8c5b99d6b3a1c
2014-03-27 11:17:41,834 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1059922989.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:41,908 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
   at System.Security.Cryptography.HashAlgorithm.ComputeHash(Byte[] buffer, Int32 offset, Int32 count)
   at AWSGlaicer.Form1.CalculateSHA256Hash(Byte[] inputBytes, Int32 count) in D:\klAWS\Form1.cs:line 462
   at AWSGlaicer.Form1.GetChunkSHA256Hashes(FileStream file) in D:\klAWS\Form1.cs:line 375
   at AWSGlaicer.Form1.ComputeSHA256TreeHash(FileStream inputFile) in D:\klAWS\Form1.cs:line 360
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 498
2014-03-27 11:17:41,980 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 555
   at AWSGlaicer.Form1.BulkTransfer(String fileList) in D:\klAWS\Form1.cs:line 236
2014-03-27 11:17:41,980 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1064459921.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:42,331 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1064459921.JPG  = 0.19503371860595
2014-03-27 11:17:42,331 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1064459921.JPG  = 0.19503371860595
2014-03-27 11:17:42,331 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1064459921.JPG = 2ddfad678264831d90c3cca5cbe55da4d3e0e3bf95eca0668255a4b5bd991668
2014-03-27 11:17:42,331 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1064459921.JPG\n
2014-03-27 11:17:42,768 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1064459921.JPG = 2ddfad678264831d90c3cca5cbe55da4d3e0e3bf95eca0668255a4b5bd991668
2014-03-27 11:17:42,884 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1066038126.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:42,934 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1066038126.jpg  = 0.019163664325041
2014-03-27 11:17:42,934 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1066038126.jpg  = 0.019163664325041
2014-03-27 11:17:42,934 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1066038126.jpg = 34cd5fcf84006de980b7eb220093945809e38933ef778640b5fec7a129ea83d6
2014-03-27 11:17:42,934 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1066038126.jpg\n
2014-03-27 11:17:43,073 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1066038126.jpg = 34cd5fcf84006de980b7eb220093945809e38933ef778640b5fec7a129ea83d6
2014-03-27 11:17:43,170 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1066742754.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:43,212 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1066742754.jpg  = 0.0224982606277984
2014-03-27 11:17:43,212 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1066742754.jpg  = 0.0224982606277984
2014-03-27 11:17:43,212 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1066742754.jpg = 88b89c54b092eda39763f98b12337d4ba31700d7420697bafa71fb163e2042ea
2014-03-27 11:17:43,212 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1066742754.jpg\n
2014-03-27 11:17:43,339 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1066742754.jpg = 88b89c54b092eda39763f98b12337d4ba31700d7420697bafa71fb163e2042ea
2014-03-27 11:17:43,453 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1077217892.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:43,529 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
   at System.Security.Cryptography.HashAlgorithm.ComputeHash(Byte[] buffer, Int32 offset, Int32 count)
   at AWSGlaicer.Form1.CalculateSHA256Hash(Byte[] inputBytes, Int32 count) in D:\klAWS\Form1.cs:line 462
   at AWSGlaicer.Form1.GetChunkSHA256Hashes(FileStream file) in D:\klAWS\Form1.cs:line 375
   at AWSGlaicer.Form1.ComputeSHA256TreeHash(FileStream inputFile) in D:\klAWS\Form1.cs:line 360
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 498
2014-03-27 11:17:43,583 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 555
   at AWSGlaicer.Form1.BulkTransfer(String fileList) in D:\klAWS\Form1.cs:line 236
2014-03-27 11:17:43,597 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1079747539.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:43,736 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1079747539.jpg  = 0.0647278524030559
2014-03-27 11:17:43,736 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1079747539.jpg  = 0.0647278524030559
2014-03-27 11:17:43,736 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1079747539.jpg = 332f95f3d31376a9b56851127af98798875f9f56fcdc07afcd1491e2394de888
2014-03-27 11:17:43,736 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1079747539.jpg\n
2014-03-27 11:17:43,954 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1079747539.jpg = 332f95f3d31376a9b56851127af98798875f9f56fcdc07afcd1491e2394de888
2014-03-27 11:17:44,071 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1079953612.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:44,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1079953612.jpg  = 0.0702077116109733
2014-03-27 11:17:44,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1079953612.jpg  = 0.0702077116109733
2014-03-27 11:17:44,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1079953612.jpg = b55ae7e4eea573c46d0aac2741d078923f403c108fb768653ea4f19fe96ab470
2014-03-27 11:17:44,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1079953612.jpg\n
2014-03-27 11:17:44,628 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1079953612.jpg = b55ae7e4eea573c46d0aac2741d078923f403c108fb768653ea4f19fe96ab470
2014-03-27 11:17:44,757 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1085117883.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:44,819 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1085117883.jpg  = 0.0195309518996087
2014-03-27 11:17:44,819 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1085117883.jpg  = 0.0195309518996087
2014-03-27 11:17:44,819 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1085117883.jpg = 8832136a439fa76a7fa64c644bed825ebc3be445d2a9c2e211df085bb6c9dc0a
2014-03-27 11:17:44,819 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1085117883.jpg\n
2014-03-27 11:17:44,978 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1085117883.jpg = 8832136a439fa76a7fa64c644bed825ebc3be445d2a9c2e211df085bb6c9dc0a
2014-03-27 11:17:45,055 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1088633562.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:45,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1088633562.jpg  = 0.0449822403292468
2014-03-27 11:17:45,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1088633562.jpg  = 0.0449822403292468
2014-03-27 11:17:45,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1088633562.jpg = a33337d6bdf77953d83d2143d4e47d644f1487bbee7af0c8c68cb9cab61e9046
2014-03-27 11:17:45,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1088633562.jpg\n
2014-03-27 11:17:45,344 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1088633562.jpg = a33337d6bdf77953d83d2143d4e47d644f1487bbee7af0c8c68cb9cab61e9046
2014-03-27 11:17:45,426 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1092486811.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:45,550 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1092486811.jpg  = 0.0776516444709832
2014-03-27 11:17:45,550 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1092486811.jpg  = 0.0776516444709832
2014-03-27 11:17:45,550 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1092486811.jpg = 12743d642663c656d3a0a7ec9eb802ceae1cfd29ac97a66acd56544d5c8ef73c
2014-03-27 11:17:45,550 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1092486811.jpg\n
2014-03-27 11:17:45,770 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1092486811.jpg = 12743d642663c656d3a0a7ec9eb802ceae1cfd29ac97a66acd56544d5c8ef73c
2014-03-27 11:17:45,862 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1097350201.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:45,953 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1097350201.jpg  = 0.0449451991765261
2014-03-27 11:17:45,953 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1097350201.jpg  = 0.0449451991765261
2014-03-27 11:17:45,953 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1097350201.jpg = b8b0541261e6ab1d460de257aa3cf6bef407eb1a2587b8237d412c2ddc08cfaa
2014-03-27 11:17:45,954 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1097350201.jpg\n
2014-03-27 11:17:46,170 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1097350201.jpg = b8b0541261e6ab1d460de257aa3cf6bef407eb1a2587b8237d412c2ddc08cfaa
2014-03-27 11:17:46,252 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1098316446.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:46,330 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1098316446.jpg  = 0.0352645162269257
2014-03-27 11:17:46,330 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1098316446.jpg  = 0.0352645162269257
2014-03-27 11:17:46,330 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1098316446.jpg = 2b256106bb6a1030c9a7b037e6c33789bc61d7024290df6d3bb54c5184e86007
2014-03-27 11:17:46,330 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1098316446.jpg\n
2014-03-27 11:17:46,513 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1098316446.jpg = 2b256106bb6a1030c9a7b037e6c33789bc61d7024290df6d3bb54c5184e86007
2014-03-27 11:17:46,591 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1100435974.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:46,750 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1100435974.jpg  = 0.0856592276428751
2014-03-27 11:17:46,750 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1100435974.jpg  = 0.0856592276428751
2014-03-27 11:17:46,750 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1100435974.jpg = dabeb6a7f94792229040b8d0d74bfe8a7f6b2d828e2914e51d42f1761e82ee3f
2014-03-27 11:17:46,750 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1100435974.jpg\n
2014-03-27 11:17:46,971 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1100435974.jpg = dabeb6a7f94792229040b8d0d74bfe8a7f6b2d828e2914e51d42f1761e82ee3f
2014-03-27 11:17:47,048 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1102750050.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:47,094 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1102750050.jpg  = 0.0240066834735319
2014-03-27 11:17:47,094 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1102750050.jpg  = 0.0240066834735319
2014-03-27 11:17:47,094 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1102750050.jpg = 25bd175b001f7f4609df264dac057ce1c167cfd90ad1894aaf483bb7f3a4a4a6
2014-03-27 11:17:47,094 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1102750050.jpg\n
2014-03-27 11:17:47,239 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1102750050.jpg = 25bd175b001f7f4609df264dac057ce1c167cfd90ad1894aaf483bb7f3a4a4a6
2014-03-27 11:17:47,319 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1102751848.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:47,491 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1102751848.jpg  = 0.09441923712184
2014-03-27 11:17:47,491 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1102751848.jpg  = 0.09441923712184
2014-03-27 11:17:47,491 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1102751848.jpg = e0676b2b93f70580b1211afd762cb04c0b5f0e007b75b8561b952c84b231c111
2014-03-27 11:17:47,492 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1102751848.jpg\n
2014-03-27 11:17:47,787 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1102751848.jpg = e0676b2b93f70580b1211afd762cb04c0b5f0e007b75b8561b952c84b231c111
2014-03-27 11:17:47,872 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1103214009.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:47,964 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1103214009.jpg  = 0.049925672241137
2014-03-27 11:17:47,964 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1103214009.jpg  = 0.049925672241137
2014-03-27 11:17:47,964 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1103214009.jpg = ed510b223c74d91c5605a6d68be46029aa1db709dbd87800565146affac71a8e
2014-03-27 11:17:47,964 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1103214009.jpg\n
2014-03-27 11:17:48,208 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1103214009.jpg = ed510b223c74d91c5605a6d68be46029aa1db709dbd87800565146affac71a8e
2014-03-27 11:17:48,300 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1104971529.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:48,431 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1104971529.jpg  = 0.0709623693127884
2014-03-27 11:17:48,431 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1104971529.jpg  = 0.0709623693127884
2014-03-27 11:17:48,431 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1104971529.jpg = cbb34f17fdbea53d6722a80dd46c8991b9d49bd31070ff3a1f48b2aec3433a71
2014-03-27 11:17:48,431 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1104971529.jpg\n
2014-03-27 11:17:48,662 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1104971529.jpg = cbb34f17fdbea53d6722a80dd46c8991b9d49bd31070ff3a1f48b2aec3433a71
2014-03-27 11:17:48,800 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1106025836.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:48,869 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
   at System.Security.Cryptography.HashAlgorithm.ComputeHash(Byte[] buffer, Int32 offset, Int32 count)
   at AWSGlaicer.Form1.CalculateSHA256Hash(Byte[] inputBytes, Int32 count) in D:\klAWS\Form1.cs:line 462
   at AWSGlaicer.Form1.GetChunkSHA256Hashes(FileStream file) in D:\klAWS\Form1.cs:line 375
   at AWSGlaicer.Form1.ComputeSHA256TreeHash(FileStream inputFile) in D:\klAWS\Form1.cs:line 360
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 498
2014-03-27 11:17:48,918 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 555
   at AWSGlaicer.Form1.BulkTransfer(String fileList) in D:\klAWS\Form1.cs:line 236
2014-03-27 11:17:49,068 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1107580330.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:49,189 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1107580330.jpg  = 0.0585049387459829
2014-03-27 11:17:49,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1107580330.jpg  = 0.0585049387459829
2014-03-27 11:17:49,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1107580330.jpg = 72511d1439383d21037897e4133724f7fbf296b73010f9823c5563b159021a0c
2014-03-27 11:17:49,190 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1107580330.jpg\n
2014-03-27 11:17:49,395 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1107580330.jpg = 72511d1439383d21037897e4133724f7fbf296b73010f9823c5563b159021a0c
2014-03-27 11:17:49,516 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1108049520.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:49,635 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1108049520.jpg  = 0.0607546309250782
2014-03-27 11:17:49,635 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1108049520.jpg  = 0.0607546309250782
2014-03-27 11:17:49,635 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1108049520.jpg = 7f6baebb2d9b722f4b8d8ed27105344e386501ae8779f8fbde9c26b08e29117b
